,0
106678,272025.0
106679,272400.0
106680,272625.0
106681,274275.0
106682,273525.0
106683,272550.0
106684,272325.0
106685,271350.0
106686,271875.0
106687,271875.0
106688,271875.0
106689,271875.0
106690,271875.0
106691,271875.0
106692,271875.0
106693,271875.0
106694,271875.0
106695,271875.0
106696,272400.0
106697,273375.0
106698,272550.0
106699,274350.0
106700,273675.0
106701,273600.0
106702,273600.0
106703,273600.0
106704,273600.0
106705,273600.0
106706,273600.0
106707,273600.0
106708,273600.0
106709,273600.0
106710,273600.0
106711,273600.0
106712,273600.0
106713,273600.0
106714,273600.0
106715,273600.0
106716,273600.0
106717,273600.0
106718,273600.0
106719,273600.0
106720,273600.0
106721,273600.0
106722,273600.0
106723,273600.0
106724,273600.0
106725,270675.0
106726,267450.0
106727,249150.0
106728,249150.0
106729,249225.0
106730,251175.0
106731,250725.0
106732,250200.0
106733,247200.0
106734,247200.0
106735,247200.0
106736,244425.0
106737,247125.0
106738,245475.0
106739,248025.0
106740,247275.0
106741,247650.0
106742,247575.0
106743,244275.0
106744,243675.0
106745,245175.0
106746,245025.0
106747,244575.0
106748,245325.0
106749,247425.0
106750,247875.0
106751,249900.0
106752,249300.0
106753,249750.0
106754,249450.0
106755,247575.0
106756,247575.0
106757,247575.0
106758,247575.0
106759,247800.0
106760,247650.0
106761,250200.0
106762,249450.0
106763,248175.0
106764,250575.0
106765,250425.0
106766,251475.0
106767,251475.0
106768,251475.0
106769,251475.0
106770,251475.0
106771,251475.0
106772,251475.0
106773,251475.0
106774,252300.0
106775,250800.0
106776,251025.0
106777,251025.0
106778,251025.0
106779,251025.0
106780,251025.0
106781,251025.0
106782,251025.0
106783,251025.0
106784,251025.0
106785,251025.0
106786,250650.0
106787,251550.0
106788,251550.0
106789,251550.0
106790,251550.0
106791,251550.0
106792,251550.0
106793,251550.0
106794,251550.0
106795,251550.0
106796,251550.0
106797,251550.0
106798,251550.0
106799,251550.0
106800,251550.0
106801,251550.0
106802,251550.0
106803,251550.0
106804,251550.0
106805,251550.0
106806,251550.0
106807,251150.0
106808,252050.0
106809,253250.0
106810,253950.0
106811,254750.0
106812,254750.0
106813,255350.0
106814,255250.0
106815,255250.0
106816,255350.0
106817,255350.0
106818,255350.0
106819,255350.0
106820,255350.0
106821,255350.0
106822,255350.0
106823,255350.0
106824,255350.0
106825,255350.0
106826,255350.0
106827,255350.0
106828,255350.0
106829,255350.0
106830,255350.0
106831,255350.0
106832,255350.0
106833,255350.0
106834,255350.0
106835,255350.0
106836,255350.0
106837,255350.0
106838,255350.0
106839,255350.0
106840,255350.0
106841,255350.0
106842,255350.0
106843,255350.0
106844,255350.0
106845,255350.0
106846,255350.0
106847,249350.0
106848,250050.0
106849,251250.0
106850,252350.0
106851,253050.0
106852,253450.0
106853,256050.0
106854,257050.0
106855,256950.0
106856,259550.0
106857,260450.0
106858,260450.0
106859,261250.0
106860,261250.0
106861,261350.0
106862,261350.0
106863,261350.0
106864,261350.0
106865,261350.0
106866,261350.0
106867,261350.0
106868,261350.0
106869,261350.0
106870,261350.0
106871,261350.0
106872,261350.0
106873,261350.0
106874,261350.0
106875,261350.0
106876,261350.0
106877,261350.0
106878,261350.0
106879,261350.0
106880,261350.0
106881,261350.0
106882,261350.0
106883,261350.0
106884,261350.0
106885,261350.0
106886,261350.0
106887,261350.0
106888,261350.0
106889,261350.0
106890,261350.0
106891,261350.0
106892,261350.0
106893,261350.0
106894,261350.0
106895,261350.0
106896,261350.0
106897,261350.0
106898,261350.0
106899,261350.0
106900,261350.0
106901,261350.0
106902,261350.0
106903,261350.0
106904,261350.0
106905,261350.0
106906,261350.0
106907,261350.0
106908,261350.0
106909,261350.0
106910,261350.0
106911,261350.0
106912,261350.0
106913,261350.0
106914,261350.0
106915,261350.0
106916,261350.0
106917,261350.0
106918,261350.0
106919,261350.0
106920,261350.0
106921,261350.0
106922,261350.0
106923,261350.0
106924,264062.5
106925,267037.5
106926,269225.0
106927,268612.5
106928,264500.0
106929,263887.5
106930,263887.5
106931,263887.5
106932,263887.5
106933,263887.5
106934,263887.5
106935,263887.5
106936,263887.5
106937,263887.5
106938,263887.5
106939,263887.5
106940,263887.5
106941,263887.5
106942,263887.5
106943,263887.5
106944,263887.5
106945,263887.5
106946,263887.5
106947,263887.5
106948,263887.5
106949,263887.5
106950,263887.5
106951,263887.5
106952,263887.5
106953,263887.5
106954,263887.5
106955,263887.5
106956,263887.5
106957,263887.5
106958,263887.5
106959,263887.5
106960,263887.5
106961,263887.5
106962,263887.5
106963,263887.5
106964,263887.5
106965,263887.5
106966,263887.5
106967,263887.5
106968,263887.5
106969,263887.5
106970,263887.5
106971,263887.5
106972,263887.5
106973,263887.5
106974,263887.5
106975,263887.5
106976,263887.5
106977,263887.5
106978,263887.5
106979,263887.5
106980,263887.5
106981,263887.5
106982,263887.5
106983,263887.5
106984,263887.5
106985,263887.5
106986,263887.5
106987,263887.5
106988,263887.5
106989,263887.5
106990,263887.5
106991,264937.5
106992,266600.0
106993,264762.5
106994,264150.0
106995,263362.5
106996,263012.5
106997,263012.5
106998,263012.5
106999,263012.5
107000,262837.5
107001,258462.5
107002,259250.0
107003,274212.5
107004,272812.5
107005,270712.5
107006,268612.5
107007,268612.5
107008,268612.5
107009,269962.5
107010,269962.5
107011,269962.5
107012,267487.5
107013,268387.5
107014,271162.5
107015,268912.5
107016,270787.5
107017,270037.5
107018,271237.5
107019,272137.5
107020,273562.5
107021,271462.5
107022,271162.5
107023,269587.5
107024,269737.5
107025,271537.5
107026,272962.5
107027,268612.5
107028,268012.5
107029,268312.5
107030,267187.5
107031,268237.5
107032,268237.5
107033,268237.5
107034,269062.5
107035,271762.5
107036,273037.5
107037,272812.5
107038,273037.5
107039,273637.5
107040,273862.5
107041,274537.5
107042,273262.5
107043,274312.5
107044,275437.5
107045,275737.5
107046,275212.5
107047,275512.5
107048,274462.5
107049,274912.5
107050,274012.5
107051,274012.5
107052,273937.5
107053,273637.5
107054,273637.5
107055,273637.5
107056,273637.5
107057,273637.5
107058,273637.5
107059,273637.5
107060,273637.5
107061,273637.5
107062,273637.5
107063,273637.5
107064,273637.5
107065,273637.5
107066,273637.5
107067,273637.5
107068,273637.5
107069,273637.5
107070,273637.5
107071,273637.5
107072,273637.5
107073,273637.5
107074,273637.5
107075,273637.5
107076,273637.5
107077,273637.5
107078,273637.5
107079,273637.5
107080,273637.5
107081,267562.5
107082,265987.5
107083,266287.5
107084,264937.5
107085,265012.5
107086,264187.5
107087,267937.5
107088,269437.5
107089,270712.5
107090,271462.5
107091,271162.5
107092,271762.5
107093,271537.5
107094,272587.5
107095,270337.5
107096,270562.5
107097,269512.5
107098,269062.5
107099,269287.5
107100,269812.5
107101,269812.5
107102,269812.5
107103,269812.5
107104,269812.5
107105,269812.5
107106,269812.5
107107,269812.5
107108,269812.5
107109,269812.5
107110,269812.5
107111,269812.5
107112,269812.5
107113,269812.5
107114,269812.5
107115,269812.5
107116,269812.5
107117,269812.5
107118,269812.5
107119,268012.5
107120,267787.5
107121,265837.5
107122,267562.5
107123,269512.5
107124,272062.5
107125,270562.5
107126,271687.5
107127,271387.5
107128,272062.5
107129,272287.5
107130,273112.5
107131,271837.5
107132,272587.5
107133,274012.5
107134,271987.5
107135,274087.5
107136,276337.5
107137,276712.5
107138,280012.5
107139,280012.5
107140,279712.5
107141,278362.5
107142,279937.5
107143,278587.5
107144,280087.5
107145,280087.5
107146,280087.5
107147,280087.5
107148,280087.5
107149,280087.5
107150,281962.5
107151,282412.5
107152,283387.5
107153,282487.5
107154,282487.5
107155,281212.5
107156,281887.5
107157,279787.5
107158,279412.5
107159,279112.5
107160,280162.5
107161,278812.5
107162,276337.5
107163,272737.5
107164,271087.5
107165,268762.5
107166,271687.5
107167,271837.5
107168,272137.5
107169,274687.5
107170,274687.5
107171,276637.5
107172,273937.5
107173,274612.5
107174,275512.5
107175,275062.5
107176,276937.5
107177,275887.5
107178,275137.5
107179,276787.5
107180,276037.5
107181,276037.5
107182,274462.5
107183,273412.5
107184,274012.5
107185,276037.5
107186,276862.5
107187,278662.5
107188,278362.5
107189,277462.5
107190,277837.5
107191,277837.5
107192,277837.5
107193,277837.5
107194,277837.5
107195,277837.5
107196,277837.5
107197,277837.5
107198,277837.5
107199,277837.5
107200,277837.5
107201,277837.5
107202,277837.5
107203,277837.5
107204,277837.5
107205,277837.5
107206,277837.5
107207,277837.5
107208,277837.5
107209,277837.5
107210,277837.5
107211,277837.5
107212,277837.5
107213,277837.5
107214,277837.5
107215,277837.5
107216,277837.5
107217,279112.5
107218,279862.5
107219,279412.5
107220,279637.5
107221,280012.5
107222,280012.5
107223,280012.5
107224,280012.5
107225,280012.5
107226,280012.5
107227,280012.5
107228,280012.5
107229,280012.5
107230,280012.5
107231,280012.5
107232,280012.5
107233,280012.5
107234,280012.5
107235,280012.5
107236,280012.5
107237,279262.5
107238,278662.5
107239,280912.5
107240,280762.5
107241,280237.5
107242,280237.5
107243,280237.5
107244,280237.5
107245,280237.5
107246,280237.5
107247,280237.5
107248,280237.5
107249,280237.5
107250,280237.5
107251,280237.5
107252,280237.5
107253,280237.5
107254,280237.5
107255,280237.5
107256,280237.5
107257,280237.5
107258,280237.5
107259,280237.5
107260,280237.5
107261,280237.5
107262,280237.5
107263,280237.5
107264,280237.5
107265,280237.5
107266,280237.5
107267,280237.5
107268,280237.5
107269,280237.5
107270,280237.5
107271,280237.5
107272,280237.5
107273,280237.5
107274,280237.5
107275,280237.5
107276,280237.5
107277,280237.5
107278,280237.5
107279,280237.5
107280,280237.5
107281,280237.5
107282,280237.5
107283,280237.5
107284,280237.5
107285,280237.5
107286,280237.5
107287,280237.5
107288,280237.5
107289,280237.5
107290,280237.5
107291,280237.5
107292,279187.5
107293,277875.0
107294,279187.5
107295,279537.5
107296,279537.5
107297,279537.5
107298,279537.5
107299,279537.5
107300,279537.5
107301,279537.5
107302,279537.5
107303,279537.5
107304,279537.5
107305,279537.5
107306,279537.5
107307,279537.5
107308,279537.5
107309,279537.5
107310,279537.5
107311,279537.5
107312,279537.5
107313,279537.5
107314,280150.0
107315,284875.0
107316,285662.5
107317,284175.0
107318,285750.0
107319,284262.5
107320,284875.0
107321,284875.0
107322,284875.0
107323,286537.5
107324,287500.0
107325,287500.0
107326,287500.0
107327,287500.0
107328,287500.0
107329,287500.0
107330,287500.0
107331,287500.0
107332,287500.0
107333,287500.0
107334,287500.0
107335,287500.0
107336,287500.0
107337,287500.0
107338,287500.0
107339,287500.0
107340,287500.0
107341,287500.0
107342,287500.0
107343,287500.0
107344,287500.0
107345,287500.0
107346,287500.0
107347,287500.0
107348,287500.0
107349,287500.0
107350,287500.0
107351,287500.0
107352,287500.0
107353,287500.0
107354,287500.0
107355,287500.0
107356,287500.0
107357,287500.0
107358,287500.0
107359,287500.0
107360,287500.0
107361,287500.0
107362,287500.0
107363,287500.0
107364,287500.0
107365,287500.0
107366,287500.0
107367,287500.0
107368,287500.0
107369,287500.0
107370,287500.0
107371,287500.0
107372,287500.0
107373,287500.0
107374,287500.0
107375,287500.0
107376,287500.0
107377,287500.0
107378,287500.0
107379,287500.0
107380,287500.0
107381,287500.0
107382,287500.0
107383,287500.0
107384,287500.0
107385,287500.0
107386,287500.0
107387,287500.0
107388,287500.0
107389,287500.0
107390,287500.0
107391,287500.0
107392,287500.0
107393,287500.0
107394,287500.0
107395,287500.0
107396,285475.0
107397,284725.0
107398,282700.0
107399,283675.0
107400,282400.0
107401,283900.0
107402,283600.0
107403,286825.0
107404,288325.0
107405,284950.0
107406,287725.0
107407,289600.0
107408,288625.0
107409,290050.0
107410,291775.0
107411,292675.0
107412,292225.0
107413,292525.0
107414,295000.0
107415,295375.0
107416,295375.0
107417,295150.0
107418,295075.0
107419,295225.0
107420,294400.0
107421,294775.0
107422,295750.0
107423,296125.0
107424,294775.0
107425,293500.0
107426,292450.0
107427,292300.0
107428,293050.0
107429,292375.0
107430,290950.0
107431,290950.0
107432,290950.0
107433,290950.0
107434,289375.0
107435,289975.0
107436,292075.0
107437,293500.0
107438,293500.0
107439,294550.0
107440,294475.0
107441,295300.0
107442,295600.0
107443,295675.0
107444,295000.0
107445,294625.0
107446,294625.0
107447,294625.0
107448,294625.0
107449,294250.0
107450,293350.0
107451,295750.0
107452,295825.0
107453,296875.0
107454,296875.0
107455,296875.0
107456,296875.0
107457,296875.0
107458,296875.0
107459,296875.0
107460,296875.0
107461,296875.0
107462,296875.0
107463,296875.0
107464,296875.0
107465,298975.0
107466,302800.0
107467,300925.0
107468,302575.0
107469,297475.0
107470,298375.0
107471,316150.0
107472,316150.0
107473,316150.0
107474,316150.0
107475,317287.5
107476,316937.5
107477,318950.0
107478,318950.0
107479,318425.0
107480,317287.5
107481,318512.5
107482,315712.5
107483,315450.0
107484,317112.5
107485,317462.5
107486,317637.5
107487,317287.5
107488,316150.0
107489,317287.5
107490,317287.5
107491,317287.5
107492,317287.5
107493,317287.5
107494,317812.5
107495,317550.0
107496,317025.0
107497,317900.0
107498,319475.0
107499,319650.0
107500,319650.0
107501,319650.0
107502,319650.0
107503,319650.0
107504,319650.0
107505,319650.0
107506,319650.0
107507,319650.0
107508,319650.0
107509,319650.0
107510,319650.0
107511,319650.0
107512,319650.0
107513,319387.5
107514,319387.5
107515,319387.5
107516,319387.5
107517,319387.5
107518,319387.5
107519,319387.5
107520,319387.5
107521,319387.5
107522,319387.5
107523,319387.5
107524,319387.5
107525,319387.5
107526,319912.5
107527,319912.5
107528,319912.5
107529,319912.5
107530,319912.5
107531,319912.5
107532,318862.5
107533,318862.5
107534,318862.5
107535,318862.5
107536,318862.5
107537,318862.5
107538,318862.5
107539,318862.5
107540,318862.5
107541,318862.5
107542,318862.5
107543,318862.5
107544,318862.5
107545,318862.5
107546,318862.5
107547,318862.5
107548,316412.5
107549,314662.5
107550,315362.5
107551,316587.5
107552,316587.5
107553,316587.5
107554,316587.5
107555,316587.5
107556,316587.5
107557,316587.5
107558,316587.5
107559,316587.5
107560,316587.5
107561,316587.5
107562,316587.5
107563,316587.5
107564,316587.5
107565,316587.5
107566,316587.5
107567,316587.5
107568,316587.5
107569,316587.5
107570,316587.5
107571,316587.5
107572,316587.5
107573,316587.5
107574,316587.5
107575,316587.5
107576,316587.5
107577,316587.5
107578,316587.5
107579,316587.5
107580,316587.5
107581,316587.5
107582,316587.5
107583,316587.5
107584,316587.5
107585,316587.5
107586,316587.5
107587,316587.5
107588,316587.5
107589,316587.5
107590,315487.5
107591,315487.5
107592,315487.5
107593,315487.5
107594,315487.5
107595,315487.5
107596,315487.5
107597,315487.5
107598,315487.5
107599,315487.5
107600,315487.5
107601,315487.5
107602,315487.5
107603,315487.5
107604,315487.5
107605,315487.5
107606,315487.5
107607,315487.5
107608,315487.5
107609,315487.5
107610,315487.5
107611,315487.5
107612,315487.5
107613,315487.5
107614,315487.5
107615,315487.5
107616,315487.5
107617,315487.5
107618,315487.5
107619,315487.5
107620,315487.5
107621,315487.5
107622,315487.5
107623,315487.5
107624,315487.5
107625,315487.5
107626,315487.5
107627,315487.5
107628,315487.5
107629,315487.5
107630,315487.5
107631,315487.5
107632,315487.5
107633,315487.5
107634,315487.5
107635,315487.5
107636,315487.5
107637,315487.5
107638,315487.5
107639,315487.5
107640,315487.5
107641,315487.5
107642,315487.5
107643,315487.5
107644,315487.5
107645,315487.5
107646,315487.5
107647,315487.5
107648,315487.5
107649,315487.5
107650,315487.5
107651,315487.5
107652,315487.5
107653,316787.5
107654,317187.5
107655,317187.5
107656,317187.5
107657,317187.5
107658,317187.5
107659,317187.5
107660,317187.5
107661,317187.5
107662,317187.5
107663,317187.5
107664,317187.5
107665,317187.5
107666,317187.5
107667,317187.5
107668,317187.5
107669,317187.5
107670,317187.5
107671,317187.5
107672,317187.5
107673,317187.5
107674,317187.5
107675,317187.5
107676,317187.5
107677,317187.5
107678,317187.5
107679,317187.5
107680,317187.5
107681,317187.5
107682,317187.5
107683,316487.5
107684,316487.5
107685,316487.5
107686,316487.5
107687,316487.5
107688,316487.5
107689,316487.5
107690,316487.5
107691,316487.5
107692,316487.5
107693,316487.5
107694,317187.5
107695,316662.5
107696,315525.0
107697,316050.0
107698,316050.0
107699,316050.0
107700,316050.0
107701,316050.0
107702,316050.0
107703,316050.0
107704,316050.0
107705,315787.5
107706,317100.0
107707,316225.0
107708,315787.5
107709,317800.0
107710,317887.5
107711,317887.5
107712,317887.5
107713,317887.5
107714,317887.5
107715,317887.5
107716,317887.5
107717,317887.5
107718,317887.5
107719,317887.5
107720,317887.5
107721,317887.5
107722,317887.5
107723,317887.5
107724,317887.5
107725,317887.5
107726,317887.5
107727,317887.5
107728,317887.5
107729,317887.5
107730,317887.5
107731,317887.5
107732,317887.5
107733,317887.5
107734,317887.5
107735,317887.5
107736,317887.5
107737,317887.5
107738,317887.5
107739,317887.5
107740,319912.5
107741,319912.5
